country,name
pk,sir syed university of engineering and technology
pk,textile institute of pakistan
pk,the global college lahore
pk,the government sadiq college women university bahawalpur
pk,the superior college 
pk,university of agriculture faisalabad
pk,university of balochistan
pk,university of central punjab
pk,university of east
pk,university of education
pk,university of engineering and technology lahore
pk,university of engineering and technology peshawar
pk,university of engineering and technology taxila
pk,university of faisalabad
pk,university of gujrat
pk,university of islamic studies
pk,university of karachi
pk,university of lahore
pk,university of malakand
pk,university of management and technology
pk,university of munawwar ul islam
pk,university of northwest
pk,university of peshawar
pk,university of sargodha
pk,university of science & technology bannu
pk,university of sindh
pk,university of south asia
pk,university of the punjab
pk,university of the punjab gujranwala campus 
pk,university of veterinary & animal science
pk,university of wah
pk,virtual university of pakistan
pk,wah medical college
pk,zawiya academy
pk,zia ud din medical university
pl,academy of economics in cracow
pl,academy of economics in katowice
pl,academy of economics in poznan
pl,academy of economics in wroclaw
pl,academy of humanities and economics in lodz
pl,academy of international economic and political relations gdynia 
pl,adam mickiewicz university of poznan
pl,agh university of science and technology
pl,agricultural technical academy in olsztyn
pl,agricultural university of cracow
pl,agricultural university of lublin
pl,agricultural university of poznan
pl,agricultural university of szczecin
pl,agricultural university of warsaw
pl,agricultural university of wroclaw
pl,akademia podlaska
pl,aleksander gieysztor school of humanities in pultusk
pl,aleksander zelwerowicz state theatre academy
pl,andrzej frycz modrzewski cracow college
pl,cardinal stefan wyszynski university in warsaw
pl,catholic university of lublin
pl,christian theological academy in warszaw
pl,college of computer science in lodz
pl,collegium civitas
pl,european academy of arts in warsaw
pl,fine arts academy in gdansk
pl,fine arts academy in katowice
pl,fine arts academy in poznan
pl,fine arts academy in warsaw
pl,fine arts academy in wroclaw
pl,fine arts academy jan matejko in cracow 
pl,fine arts academy wladyslaw strzeminski in lodz
pl,french institute of management
pl,gdansk management college
pl,gdynia maritime academy
pl,higher school o business in tarnow
pl,higher school o business/national louis university wsb/nlu in nowy sacz
pl,jagiellonian university cracow
pl,józef tyszkiewicz college of business and computer science in bielsko biala
pl,józef tyszkiewicz college of business and computer science in bielsko biala
pl,katowice school of economics
pl,lazarski school of commerce and law
pl,leon kozminski academy of entrepreneurship and mangement
pl,leon kozminski academy of entrepreneurship and mangement in warsaw
pl,ludwik solski state academy of theatre in cracow
pl,maria curie sklodowska university lublin
pl,maria grzegorzewska college for special education
pl,maritime university in szczecin
pl,medical academy in bialystok
pl,medical academy in gdansk
pl,medical academy in lodz
pl,medical academy in lublin
pl,medical academy in warszawa
pl,medical academy in wroclaw
pl,medical academy karol marcinkowski in poznan
pl,medical academy ludwik rydygier in bydgoszcz
pl,music academy felix nowowiejski in bydgoszcz 
pl,music academy fryderyk chopin in warszaw 
pl,music academy ignacy jana paderewski in poznan 
pl,music academy in cracow
pl,music academy in lodz
pl,music academy karol lipinski in wroclaw 
pl,music academy karol szymanowski in katowice 
pl,music academy stanislaw moniuszko in gdansk 
pl,nicolaus copernicus university of torun
pl,pawel wlodkowic university college in plock
pl,pedagogical university of bydgoszcz
pl,pedagogical university of czestochowa
pl,pedagogical university of kielce
pl,pedagogical university of krakow
pl,pedagogical university of rzeszow
pl,pedagogical university of slupsk
pl,pedagogical university of the polish association for adult education in warsaw
pl,pedagogical university of zielona gora
pl,physical education academy eugeniusz piasecki in poznan 
pl,physical education academy in katowice
pl,physical education academy in wroclaw
pl,physical education academy jedrzej sniadecki in gdansk 
pl,physical education academy jozef pilsudski in warsaw 
pl,polish japanese institute of information technology in warsaw
pl,polish open university in warsaw wsz/pou 
pl,polonia university in czêstochowa
pl,pomeranian academy of medicine in szczecin
pl,poznan school of banking
pl,poznan university of life sciences
pl,ryszard lazarski university of commerce and law in warsaw
pl,school of banking and management in cracow
pl,silesian academy of medicine in katowice
pl,silesian school of economics and languages
pl,silesian technical university of gliwice
pl,staszic pila college
pl,state film television and theatre higher school leon schiller in lodz 
pl,teacher training college of revalidation rehabilitation and physical education 
pl,technical university of bialystok
pl,technical university of cracow
pl,technical university of czestochowa
pl,technical university of gdansk
pl,technical university of kielce
pl,technical university of koszalin
pl,technical university of lodz
pl,technical university of lublin
pl,technical university of opole
pl,technical university of poznan
pl,technical university of radom
pl,technical university of rzeszow
pl,technical university of szczecin
pl,technical university of warsaw
pl,technical university of wroclaw
pl,technical university of zielona gora
pl,university of bialystok
pl,university of finance and management in bialystok
pl,university of gdansk
pl,university of information technology and management in rzeszow
pl,university of insurance and banking in warsaw
pl,university of lodz
pl,university of lower silesia of the association for the advancement of education in wroclaw.
pl,university of management and marketing
pl,university of opole
pl,university of silesia
pl,university of szczecin
pl,university of technology and life sciences
pl,university of wamia and masuria in olsztyn
pl,university of warsaw
pl,university of wroclaw
pl,university school of physical education
pl,walcz college
pl,warsaw school of economics
pl,warsaw school of information technology
pl,warsaw school of social psychology
pl,west pomeranian business school in szczecin
pl,zachodniopomorska school of science and engineering
pr,caribbean university
pr,centro de estudios avanzados de puerto rico y el caribe
pr,pontificia universidad catolica de puerto rico
